COUNTRY,AUT,CHE,BLX,ESP,FIN,FRA,GBR,GRC,ITA,RFA,SWE,TUR,NOR,BGR,HUN,POL,RCEU,RCZ,ROM,MEME,NOA,EGY,GOLF,WAF,EAF,SAF,RSA,KAZ,RIS,RUS,RUE,UKR,COR,JPN,AUS,NZL,PAC,MON,CHN,TWN,RSAS,NDE,IDN,THA,MYS,PHL,VNM,RSEA,CAN,USA,BRA,MEX,RCAM,CHL,ARG,RSAM,Ship,Air,Ocean,EUR
AUT,-2.35E-03,-4.09E-04,-1.13E-04,-4.35E-04,-1.75E-04,-2.24E-04,-5.43E-05,-1.47E-03,-3.90E-03,-2.64E-04,-1.47E-04,-6.73E-04,-6.47E-05,-1.05E-03,-1.66E-03,-6.03E-04,-2.15E-03,-1.02E-03,-7.87E-04,-7.63E-04,-1.18E-03,-9.06E-04,-4.83E-04,-7.88E-05,-4.22E-05,-1.09E-05,-4.90E-06,-2.17E-04,-2.80E-04,-2.63E-04,-1.37E-04,-4.71E-04,-5.82E-05,-5.53E-05,-4.00E-06,-2.40E-06,-3.00E-06,-7.53E-05,-5.26E-05,-3.02E-05,-1.13E-04,-5.90E-05,-3.10E-06,-4.90E-06,-2.90E-06,-1.90E-05,-1.28E-05,-1.21E-05,-3.42E-05,-2.50E-05,8.00E-07,-5.20E-06,-1.04E-05,-2.60E-06,-9.00E-07,-3.10E-06,0.00E+00,0.00E+00,-2.55E-04,0.00E+00
CHE,-1.89E-04,-4.52E-04,-5.31E-05,-1.25E-04,-4.02E-05,-1.87E-04,-3.14E-05,-1.20E-04,-4.55E-04,-1.07E-04,-4.12E-05,-6.27E-05,-3.19E-05,-9.76E-05,-1.38E-04,-8.53E-05,-1.95E-04,-1.24E-04,-7.79E-05,-6.69E-05,-2.31E-04,-7.48E-05,-6.06E-05,-3.30E-06,-1.40E-06,1.00E-07,1.00E-06,-2.73E-05,-4.60E-05,-3.36E-05,-1.84E-05,-5.78E-05,-1.14E-05,-1.88E-05,-3.00E-07,8.00E-07,8.00E-07,-1.54E-05,-8.70E-06,-4.50E-06,-2.49E-05,-1.11E-05,6.00E-07,-7.00E-07,-1.20E-06,-7.80E-06,-3.40E-06,-5.10E-06,-9.80E-06,-7.20E-06,1.70E-06,-1.50E-06,-3.40E-06,2.00E-07,7.00E-07,-1.80E-06,0.00E+00,0.00E+00,-4.37E-05,0.00E+00
BLX,-7.31E-04,-5.77E-04,-1.03E-03,-7.10E-04,-2.75E-04,-8.32E-04,-3.23E-04,-7.62E-04,-1.74E-03,-8.33E-04,-5.22E-04,-5.06E-04,-2.30E-04,-5.67E-04,-6.06E-04,-4.30E-04,-1.02E-03,-4.71E-04,-4.20E-04,-5.11E-04,-8.29E-04,-5.97E-04,-3.05E-04,-4.18E-05,-2.50E-05,-4.70E-06,-1.80E-06,-1.67E-04,-2.15E-04,-2.46E-04,-9.74E-05,-3.63E-04,-3.65E-05,-3.34E-05,-2.80E-06,-1.20E-06,1.00E-07,-4.46E-05,-3.62E-05,-2.06E-05,-7.05E-05,-2.69E-05,-1.10E-06,-1.90E-06,-1.70E-06,-1.11E-05,-9.00E-06,-6.70E-06,-2.31E-05,-1.87E-05,1.50E-06,-3.40E-06,-6.80E-06,1.00E-07,1.30E-06,-2.60E-06,0.00E+00,0.00E+00,-2.13E-04,0.00E+00
ESP,-7.24E-03,-9.08E-03,-2.80E-03,-5.20E-02,-1.45E-03,-1.19E-02,-2.08E-03,-9.47E-03,-1.70E-02,-4.22E-03,-1.54E-03,-6.10E-03,-1.59E-03,-6.57E-03,-5.87E-03,-2.94E-03,-1.09E-02,-4.39E-03,-5.28E-03,-8.42E-03,-5.56E-02,-1.02E-02,-7.21E-03,-4.71E-03,-1.20E-03,-6.68E-05,-3.41E-05,-2.63E-03,-4.18E-03,-2.34E-03,-1.49E-03,-2.97E-03,-7.44E-04,-1.12E-03,-2.22E-05,-2.01E-05,-4.03E-05,-8.98E-04,-8.67E-04,-1.27E-03,-2.17E-03,-1.55E-03,-2.36E-05,-2.30E-04,-7.52E-05,-5.32E-04,-4.05E-04,-4.13E-04,-6.58E-04,-4.93E-04,-3.46E-05,-2.56E-04,-4.95E-04,-1.64E-05,-1.13E-05,-2.41E-04,0.00E+00,0.00E+00,-3.28E-03,0.00E+00
FIN,-1.16E-04,-1.60E-05,-8.13E-05,-2.22E-05,-1.22E-03,-1.54E-05,-1.01E-04,-2.43E-04,-6.00E-05,-1.14E-04,-5.15E-04,-2.47E-04,-2.54E-04,-3.16E-04,-3.06E-04,-6.14E-04,-2.56E-04,-2.29E-04,-3.82E-04,-1.31E-04,-2.61E-05,-1.64E-04,-8.19E-05,-2.60E-06,-1.60E-06,1.90E-06,4.70E-06,-2.19E-04,-1.84E-04,-5.22E-04,-1.40E-04,-5.91E-04,-3.59E-05,-2.60E-05,-1.00E-07,1.20E-06,-1.40E-06,-4.48E-05,-2.30E-05,-3.00E-06,-2.60E-05,-5.90E-06,-9.00E-07,4.00E-07,-1.20E-06,-5.60E-06,-2.10E-06,-2.10E-06,-2.03E-05,-1.13E-05,8.00E-07,-8.00E-07,-1.30E-06,1.10E-06,1.10E-06,-5.00E-07,0.00E+00,0.00E+00,-8.67E-05,0.00E+00
FRA,-3.28E-03,-4.89E-03,-2.89E-03,-7.10E-03,-9.57E-04,-7.67E-03,-1.57E-03,-3.40E-03,-1.05E-02,-2.84E-03,-1.27E-03,-1.89E-03,-1.09E-03,-2.42E-03,-2.82E-03,-1.76E-03,-4.50E-03,-2.21E-03,-1.93E-03,-1.97E-03,-1.01E-02,-2.23E-03,-1.36E-03,-4.86E-04,-1.53E-04,-1.83E-05,-6.50E-06,-7.57E-04,-1.04E-03,-9.42E-04,-4.54E-04,-1.42E-03,-2.21E-04,-2.32E-04,-4.90E-06,-4.70E-06,-7.60E-06,-2.65E-04,-1.95E-04,-1.73E-04,-3.80E-04,-1.93E-04,-4.20E-06,-2.51E-05,-8.30E-06,-7.18E-05,-5.55E-05,-4.33E-05,-1.33E-04,-1.01E-04,-6.40E-06,-3.19E-05,-5.22E-05,-5.70E-06,-2.90E-06,-1.88E-05,0.00E+00,0.00E+00,-1.05E-03,0.00E+00
GBR,-4.55E-03,-4.16E-03,-7.97E-03,-5.45E-03,-4.41E-03,-6.31E-03,-7.83E-03,-3.92E-03,-7.81E-03,-6.37E-03,-7.94E-03,-2.33E-03,-5.38E-03,-3.32E-03,-4.40E-03,-4.75E-03,-5.03E-03,-4.35E-03,-3.12E-03,-2.18E-03,-7.00E-03,-2.40E-03,-1.27E-03,-3.79E-04,-1.15E-04,-6.90E-06,-2.40E-06,-1.24E-03,-1.14E-03,-2.21E-03,-8.67E-04,-2.99E-03,-2.75E-04,-2.50E-04,-3.10E-06,-2.40E-06,-5.10E-06,-3.46E-04,-2.25E-04,-1.96E-04,-2.87E-04,-1.39E-04,-3.30E-06,-3.15E-05,-8.10E-06,-6.81E-05,-5.69E-05,-3.84E-05,-2.12E-04,-1.32E-04,-3.00E-06,-3.21E-05,-6.19E-05,0.00E+00,-2.00E-07,-2.18E-05,0.00E+00,0.00E+00,-1.45E-03,0.00E+00
GRC,-4.95E-04,-3.05E-04,-1.12E-04,-2.40E-04,-1.92E-04,-1.90E-04,-1.17E-04,-9.56E-03,-1.05E-03,-1.65E-04,-1.54E-04,-4.33E-03,-1.49E-04,-2.53E-03,-6.06E-04,-2.85E-04,-2.12E-03,-3.26E-04,-1.10E-03,-1.00E-02,-1.08E-03,-1.05E-02,-5.30E-03,-1.94E-03,-7.56E-04,-4.91E-05,-2.80E-05,-5.82E-04,-1.08E-03,-5.52E-04,-2.97E-04,-6.78E-04,-1.49E-04,-2.19E-04,-1.57E-05,-1.35E-05,-2.47E-05,-1.82E-04,-2.12E-04,-3.20E-04,-9.11E-04,-7.55E-04,-1.99E-05,-1.03E-04,-3.10E-05,-2.14E-04,-1.61E-04,-1.92E-04,-1.20E-04,-9.88E-05,-3.23E-05,-6.42E-05,-1.40E-04,-1.25E-05,-9.00E-06,-4.90E-05,0.00E+00,0.00E+00,-5.91E-04,0.00E+00
ITA,-5.60E-03,-3.04E-03,-5.06E-04,-2.77E-03,-4.98E-04,-2.65E-03,-3.75E-04,-7.61E-03,-2.72E-02,-1.14E-03,-4.51E-04,-3.19E-03,-3.10E-04,-4.14E-03,-4.66E-03,-1.43E-03,-9.84E-03,-2.34E-03,-3.35E-03,-4.30E-03,-1.03E-02,-5.26E-03,-3.18E-03,-2.34E-03,-5.77E-04,-4.18E-05,-2.17E-05,-1.04E-03,-1.60E-03,-9.89E-04,-5.75E-04,-1.67E-03,-3.14E-04,-3.68E-04,-1.43E-05,-1.09E-05,-1.52E-05,-3.76E-04,-3.34E-04,-4.20E-04,-9.06E-04,-6.82E-04,-1.45E-05,-1.15E-04,-4.86E-05,-2.33E-04,-1.78E-04,-1.95E-04,-2.03E-04,-1.66E-04,-1.95E-05,-8.16E-05,-1.45E-04,-1.09E-05,-8.20E-06,-5.46E-05,0.00E+00,0.00E+00,-1.18E-03,0.00E+00
RFA,-3.74E-03,-2.74E-03,-2.28E-03,-1.63E-03,-1.27E-03,-2.95E-03,-9.86E-04,-3.76E-03,-7.49E-03,-2.94E-03,-2.02E-03,-2.23E-03,-1.09E-03,-3.02E-03,-3.52E-03,-2.53E-03,-4.88E-03,-3.16E-03,-2.53E-03,-2.14E-03,-2.72E-03,-2.52E-03,-1.32E-03,-1.97E-04,-1.05E-04,-1.44E-05,-4.90E-06,-7.35E-04,-8.86E-04,-1.09E-03,-4.55E-04,-1.99E-03,-1.94E-04,-1.61E-04,-3.90E-06,-3.90E-06,-4.30E-06,-2.41E-04,-1.58E-04,-6.78E-05,-2.66E-04,-1.08E-04,-4.10E-06,-1.53E-05,-4.20E-06,-3.35E-05,-2.64E-05,-2.05E-05,-9.38E-05,-7.62E-05,-1.70E-06,-1.64E-05,-2.02E-05,-3.60E-06,-6.00E-07,-7.90E-06,0.00E+00,0.00E+00,-8.49E-04,0.00E+00
